Imports19_22,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2022,,,,,,,,,,,,
"Report Condition : Year (2565), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
,2019,2020,2021,2022 (Jan - Dec),2019,2020,2021,2022 (Jan - Dec),2019,2020,2021,2022 (Jan - Dec)
 Total imports ,7425648.98,6476267.43,8540762.66,10569641.89,-7.92,-12.79,31.88,23.76,100.00,100.00,100.00,100.00
1. Fuel lubricants,1137634.62,849537.57,1258025.71,2101011.88,-14.82,-25.32,48.08,67.01,15.32,13.12,14.73,19.88
1.1 Crude oil,667022.30,504683.05,753463.05,1261981.29,-23.70,-24.34,49.29,67.49,8.98,7.79,8.82,11.94
1.2 Finished oils,184533.49,103397.96,171699.50,201483.76,7.03,-43.97,66.06,17.35,2.49,1.60,2.01,1.91
1.2.1 Benzine oil,31225.76,17532.27,14906.08,14760.97,14.30,-43.85,-14.98,-0.97,0.42,0.27,0.17,0.14
1.2.2 Diesel oil,35680.81,6000.62,9610.27,35269.74,218.42,-83.18,60.15,267.00,0.48,0.09,0.11,0.33
1.2.3 Heavy fuel oil for use with furnace,2006.58,546.61,2192.81,7339.27,-61.51,-72.76,301.16,234.70,0.03,0.01,0.03,0.07
1.2.4 Lubricating oil and brake oil,96153.71,70740.31,136099.79,133089.04,-14.81,-26.43,92.39,-2.21,1.29,1.09,1.59,1.26
1.2.5 Other finished oils,19466.63,8578.15,8890.55,11024.74,23.14,-55.93,3.64,24.01,0.26,0.13,0.10,0.10
1.3 Natural gas,174484.59,128493.77,190616.48,445865.95,6.02,-26.36,48.35,133.91,2.35,1.98,2.23,4.22
1.3.1 Natural gas,159789.42,120237.05,177378.20,403219.00,6.86,-24.75,47.52,127.32,2.15,1.86,2.08,3.81
1.3.2 Petroleum gas,14695.17,8256.72,13238.28,42646.95,-2.36,-43.81,60.33,222.15,0.20,0.13,0.16,0.40
1.4 Coal,46009.83,41933.99,59109.30,94997.01,-14.11,-8.86,40.96,60.71,0.62,0.65,0.69,0.90
1.5 Other fuel,65584.41,71028.79,83137.38,96683.86,-7.34,8.30,17.05,16.29,0.88,1.10,0.97,0.91
2. Capital goods,1927161.70,1749723.66,2088571.91,2338725.57,-7.01,-9.21,19.37,11.98,25.95,27.02,24.45,22.13
"2.1 Live animals and plants, for pure-bred breeding",2593.18,3121.91,4115.58,4050.28,-5.79,20.39,31.83,-1.59,0.03,0.05,0.05,0.04
"2.1.1 Live animals, for pure-bred breeding",1169.19,1430.56,1424.93,1610.42,-6.93,22.35,-0.39,13.02,0.02,0.02,0.02,0.02
"2.1.1.1 Horses, asses, mules, goats and sheep",157.77,164.24,125.86,125.63,-18.59,4.11,-23.37,-0.18,0.00,0.00,0.00,0.00
"2.1.1.2 Bullocks, cows and buffaloes",72.92,274.28,266.85,134.68,-9.07,276.17,-2.71,-49.53,0.00,0.00,0.00,0.00
2.1.1.3 Swine,92.08,81.74,81.85,233.49,232.97,-11.23,0.13,185.27,0.00,0.00,0.00,0.00
2.1.1.4 Poultry,793.19,804.29,849.35,947.65,2.30,1.40,5.60,11.57,0.01,0.01,0.01,0.01
2.1.1.5 Animal semens,51.92,105.02,99.28,165.82,3.36,102.29,-5.47,67.02,0.00,0.00,0.00,0.00
2.1.1.6 Other live animals,1.33,0.98,1.74,3.15,-98.97,-26.07,77.27,80.75,0.00,0.00,0.00,0.00
"2.1.2 Plants, for pure-bred breeding",1423.99,1691.35,2690.64,2439.86,-4.84,18.78,59.08,-9.32,0.02,0.03,0.03,0.02
2.2 Metal manufactures,132294.82,117354.67,146293.08,176750.10,-6.27,-11.29,24.66,20.82,1.78,1.81,1.71,1.67
2.2.1 Metal manufactures of iron,71944.18,66446.34,78676.21,103016.87,-10.37,-7.64,18.41,30.94,0.97,1.03,0.92,0.97
2.2.1.1 Tubes and pipes of iron,26560.40,23867.56,25602.42,39898.78,-25.70,-10.14,7.27,55.84,0.36,0.37,0.30,0.38
2.2.1.2 Tube and pipe fittings of iron,7594.56,7465.80,9072.97,10994.06,6.38,-1.70,21.53,21.17,0.10,0.12,0.11,0.10
