Imports22_24,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2025 (Jan - Aug),,,,,,,,,,,,
"Report Condition : Year (2568), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
,2022,2023,2024,2025 (Jan - Aug),2022,2023,2024,2025 (Jan - Aug),2022,2023,2024,2025 (Jan - Aug)
 Total imports ,10569641.89,10067743.29,10851436.19,7544896.05,23.76,-4.75,7.78,2.98,100.00,100.00,100.00,100.00
1. Fuel lubricants,2101011.88,1827749.96,1740634.84,1035764.12,67.01,-13.01,-4.77,-14.27,19.88,18.15,16.04,13.73
1.1 Crude oil,1261981.29,1123134.70,1114333.77,668486.58,67.49,-11.00,-0.78,-13.47,11.94,11.16,10.27,8.86
1.2 Finished oils,201483.76,151932.05,133912.98,77040.45,17.35,-24.59,-11.86,-18.78,1.91,1.51,1.23,1.02
1.2.1 Benzine oil,14760.97,23164.42,865.46,2167.86,-0.97,56.93,-96.26,216.02,0.14,0.23,0.01,0.03
1.2.2 Diesel oil,35269.74,8553.84,9657.41,367.38,267.00,-75.75,12.90,-96.19,0.33,0.08,0.09,0.00
1.2.3 Heavy fuel oil for use with furnace,7339.27,13078.06,10220.01,3430.61,234.70,78.19,-21.85,-54.06,0.07,0.13,0.09,0.05
1.2.4 Lubricating oil and brake oil,133089.04,95309.86,99159.15,64684.28,-2.21,-28.39,4.04,-2.09,1.26,0.95,0.91,0.86
1.2.5 Other finished oils,11024.74,11825.87,14010.96,6390.33,24.01,7.27,18.48,-41.87,0.10,0.12,0.13,0.08
1.3 Natural gas,445865.95,400465.91,338417.94,195449.61,133.91,-10.18,-15.49,-19.12,4.22,3.98,3.12,2.59
1.3.1 Natural gas,403219.00,362852.89,303396.73,181584.36,127.32,-10.01,-16.39,-15.22,3.81,3.60,2.80,2.41
1.3.2 Petroleum gas,42646.95,37613.03,35021.20,13865.25,222.15,-11.80,-6.89,-49.52,0.40,0.37,0.32,0.18
1.4 Coal,94997.01,60983.28,57930.06,34894.96,60.71,-35.81,-5.01,-12.31,0.90,0.61,0.53,0.46
1.5 Other fuel,96683.86,91234.01,96040.09,59892.51,16.29,-5.64,5.27,1.02,0.91,0.91,0.89,0.79
2. Capital goods,2338725.57,2425119.70,2751256.47,2047291.09,11.98,3.69,13.45,12.99,22.13,24.09,25.35,27.13
"2.1 Live animals and plants, for pure-bred breeding",4050.28,4092.47,3738.62,2551.02,-1.59,1.04,-8.65,1.75,0.04,0.04,0.03,0.03
"2.1.1 Live animals, for pure-bred breeding",1610.42,1634.71,1380.48,948.26,13.02,1.51,-15.55,-2.59,0.02,0.02,0.01,0.01
"2.1.1.1 Horses, asses, mules, goats and sheep",125.63,48.05,51.17,48.19,-0.18,-61.75,6.50,90.00,0.00,0.00,0.00,0.00
"2.1.1.2 Bullocks, cows and buffaloes",134.68,67.14,18.42,13.17,-49.53,-50.15,-72.56,-14.91,0.00,0.00,0.00,0.00
2.1.1.3 Swine,233.49,183.99,53.74,63.44,185.27,-21.20,-70.79,18.05,0.00,0.00,0.00,0.00
2.1.1.4 Poultry,947.65,1231.05,1190.98,801.76,11.57,29.91,-3.26,-2.93,0.01,0.01,0.01,0.01
2.1.1.5 Animal semens,165.82,92.76,58.81,19.19,67.02,-44.06,-36.60,-58.13,0.00,0.00,0.00,0.00
2.1.1.6 Other live animals,3.15,11.72,7.36,2.52,80.75,272.22,-37.20,-64.57,0.00,0.00,0.00,0.00
"2.1.2 Plants, for pure-bred breeding",2439.86,2457.76,2358.14,1602.76,-9.32,0.73,-4.05,4.50,0.02,0.02,0.02,0.02
2.2 Metal manufactures,176750.10,157545.97,171677.20,121662.24,20.82,-10.87,8.97,8.55,1.67,1.56,1.58,1.61
2.2.1 Metal manufactures of iron,103016.87,93873.74,101454.43,68225.11,30.94,-8.88,8.08,2.46,0.97,0.93,0.93,0.90
2.2.1.1 Tubes and pipes of iron,39898.78,37177.78,34402.43,18142.72,55.84,-6.82,-7.47,-21.60,0.38,0.37,0.32,0.24
2.2.1.2 Tube and pipe fittings of iron,10994.06,9961.26,10269.80,6432.87,21.17,-9.39,3.10,0.59,0.10,0.10,0.09,0.09
2.2.1.3 Other metal manufactures of iron,52124.03,46734.70,56782.20,43649.52,18.46,-10.34,21.50,17.82,0.49,0.46,0.52,0.58
2.2.2 Metal manufactures of copper,21909.22,17368.43,21406.10,16477.70,20.07,-20.73,23.25,20.94,0.21,0.17,0.20,0.22
2.2.2.1 Tubes and pipes of copper,18820.27,14611.79,18112.77,14198.40,31.34,-22.36,23.96,25.05,0.18,0.15,0.17,0.19
2.2.2.2 Tube and pipe fittings of copper,1942.62,1617.74,1961.84,1462.43,-26.37,-16.72,21.27,10.73,0.02,0.02,0.02,0.02
2.2.2.3 Other metal manufactures of copper,1146.33,1138.90,1331.48,816.86,-10.35,-0.65,16.91,-13.95,0.01,0.01,0.01,0.01
2.2.3 Metal manufactures of aluminium,4155.70,4134.91,3913.57,2430.58,4.77,-0.50,-5.35,-9.40,0.04,0.04,0.04,0.03
2.2.3.1 Tubes and pipes of aluminium,3399.63,3236.63,3126.14,1907.08,2.16,-4.79,-3.41,-11.20,0.03,0.03,0.03,0.03
2.2.3.2 Tube and pipe fittings of aluminium,540.83,529.74,581.81,376.51,18.29,-2.05,9.83,-4.30,0.01,0.01,0.01,0.00
2.2.3.3 Other metal manufactures of aluminium,215.25,368.53,205.62,147.00,18.74,71.22,-44.21,3.80,0.00,0.00,0.00,0.00
"2.2.4 Tools, implements of base metal",47668.31,42168.89,44903.10,34528.85,4.99,-11.54,6.48,18.31,0.45,0.42,0.41,0.46
"2.2.4.1 Tubes, pipes, tube and pipe fittings of base metal",900.95,812.56,969.20,810.59,59.23,-9.81,19.28,56.99,0.01,0.01,0.01,0.01
2.2.4.2 Other manufactures of base metal,46767.35,41356.33,43933.89,33718.25,4.30,-11.57,6.23,17.62,0.44,0.41,0.40,0.45
2.3 Rubber manufactures,26624.73,25203.95,26175.71,17501.34,10.68,-5.34,3.86,0.69,0.25,0.25,0.24,0.23
"2.3.1 Pipes, joints and belts of rubber",9038.46,9166.60,9430.97,6018.25,3.53,1.42,2.88,-1.00,0.09,0.09,0.09,0.08
2.3.2 Other rubber manufactures,17586.27,16037.36,16744.74,11483.09,14.75,-8.81,4.41,1.60,0.17,0.16,0.15,0.15
2.4 Machinery and parts,727185.63,741110.92,780058.01,559910.38,8.48,1.91,5.26,9.25,6.88,7.36,7.19,7.42
2.4.1 Machines for agricultural use,13352.63,12121.34,11022.24,8130.89,0.20,-9.22,-9.07,17.31,0.13,0.12,0.10,0.11
2.4.2 Tractors and parts,15954.73,14703.51,14111.24,7887.79,28.87,-7.84,-4.03,-12.30,0.15,0.15,0.13,0.10
2.4.3 Machinery for industrial use and parts,623259.82,637299.14,652437.83,465241.07,8.69,2.25,2.38,8.13,5.90,6.33,6.01,6.17
"2.4.3.1 Engines, transmission shafts and other parts",161961.78,155602.00,149758.30,104293.05,14.34,-3.93,-3.76,4.09,1.53,1.55,1.38,1.38
2.4.3.2 Textile machines,7596.29,7663.41,7603.21,6081.01,-15.62,0.88,-0.79,19.28,0.07,0.08,0.07,0.08
2.4.3.3 Air pumps and pumps for liquid,111154.87,100851.13,109505.43,76579.92,7.22,-9.27,8.58,3.33,1.05,1.00,1.01,1.01
2.4.3.4 Machinery for printing industry,39596.07,37075.83,44099.63,31851.82,8.87,-6.36,18.94,9.65,0.37,0.37,0.41,0.42
2.4.3.5 Turbo-jets and parts,44787.57,76782.64,74113.95,41167.28,15.49,71.44,-3.48,-16.57,0.42,0.76,0.68,0.55
2.4.3.6 Machinery and apparatus for working rubber or plastics,20911.76,20518.78,24835.32,19492.79,-23.52,-1.88,21.04,23.72,0.20,0.20,0.23,0.26
2.4.3.7 Machinery for construction and parts,74787.80,64869.37,72053.63,52689.32,10.42,-13.26,11.07,13.82,0.71,0.64,0.66,0.70
2.4.3.8 Bearings,22690.81,21335.17,20173.16,13058.08,4.15,-5.97,-5.45,-3.98,0.21,0.21,0.19,0.17
2.4.3.9 Machinery for working metal and parts,30979.70,31980.90,37202.74,30051.27,19.88,3.23,16.33,31.81,0.29,0.32,0.34,0.40
2.4.3.10 Machinery for working wood and parts,2823.23,3181.99,6179.88,6939.86,-9.86,12.71,94.21,91.58,0.03,0.03,0.06,0.09
"2.4.3.11 Mould bases, mould patterns",18144.14,17523.28,17830.77,15199.94,-0.15,-3.42,1.75,35.93,0.17,0.17,0.16,0.20
2.4.3.12 Machinery for other industrial uses and parts,87825.79,99914.64,89081.82,67836.72,9.87,13.76,-10.84,14.55,0.83,0.99,0.82,0.90
2.4.4 Other machinery and parts,74618.45,76986.93,102486.70,78650.62,4.73,3.17,33.12,18.62,0.71,0.76,0.94,1.04
